292.07	392.49	328.12	361.59	315.24	315.24	377.04	380.9	319.1	389.91	335.84	374.46	328.12	331.98	380.9	386.05	330.69	383.48	343.57	384.76	370.6	375.75	334.55	388.63	370.6	373.18	373.18	377.04	375.75	243.47	211.28	229.3	221.58	228.02	238.32	209.99	219	257.63	230.59	249.9	239.6	243.47	258.92	229.3	244.75	251.19	235.74	285.95	273.08	276.94	288.53	324.58	310.41	306.55	311.7	322	331.01	376.07
124.66	215.67	153.37	182.57	134.88	136.34	200.09	199.61	132.45	212.26	151.43	188.9	143.15	142.67	198.63	198.15	142.67	197.66	151.91	184.03	161.16	162.62	151.43	194.74	169.43	169.43	170.89	170.89	173.33	93.472	92.499	97.365	95.905	88.119	94.445	84.226	89.579	113.42	110.02	111.96	110.5	101.75	114.4	103.69	114.88	110.99	110.02	147.49	147.98	146.52	152.84	172.8	171.82	166.47	168.9	183.99	189.83	210.27
28.974	126.19	53.866	86.272	38.837	38.837	105.06	106	35.55	112.57	56.684	92.378	46.352	45.882	100.36	100.83	45.882	100.83	60.441	81.106	68.895	70.304	62.32	114.92	80.167	79.228	83.924	83.455	86.272	139.01	137.6	142.29	141.35	135.25	140.88	134.31	138.07	155.44	152.63	158.26	155.91	150.75	158.73	149.34	155.91	154.97	152.63	200.06	197.71	198.65	203.82	216.5	211.33	210.39	214.62	224.48	230.12	251.72
78.267	175.12	112.74	148.45	97.966	98.377	163.22	163.22	87.706	169.38	113.56	145.16	100.43	100.02	155.42	155.42	100.43	155.42	114.79	141.88	127.93	128.75	110.28	145.57	127.52	127.93	127.1	126.69	127.93	82.835	87.35	90.633	93.095	84.477	88.581	86.118	89.812	102.94	102.53	108.28	107.46	97.199	109.51	99.251	109.92	102.12	102.94	145.22	144.4	146.86	151.37	163.68	165.74	161.63	165.74	169.84	177.23	193.64
72.717	165.42	103.32	131.26	87.798	87.798	149.89	150.78	82.032	160.54	102.88	136.14	93.563	94.451	149.45	149.45	94.451	149.45	105.98	131.26	116.18	117.51	102.43	139.69	121.51	121.51	121.51	122.84	125.05	108.66	109.99	116.65	117.09	109.99	113.98	109.11	113.54	121.97	122.85	126.85	127.73	119.31	127.29	119.75	128.18	123.3	123.74	164.99	164.55	166.32	172.09	186.28	180.51	180.96	184.95	185.84	192.93	207.57
33.271	140.77	62.359	98.193	46.761	47.183	118.43	120.54	54.771	128.55	69.526	107.47	60.673	63.624	116.74	119.27	61.938	116.74	73.32	104.94	78.379	82.173	76.692	122.22	90.604	91.869	93.977	94.82	101.99	130.59	119.21	123.43	120.48	121.74	127.64	113.73	120.48	156.31	149.14	155.04	151.67	149.14	158.42	144.5	154.2	154.2	149.56	194.25	189.61	187.08	198.04	217.86	212.38	209.43	214.49	222.07	228.82	255.38
216.33	302.43	244.21	267.17	228.63	230.27	282.75	286.03	229.45	301.61	245.85	279.47	236.83	241.75	288.49	293.41	237.65	289.31	254.87	288.49	263.07	268.81	260.61	296.69	274.55	277.01	281.11	281.93	295.05	50.614	17.811	35.853	28.472	36.673	41.593	16.991	22.731	62.915	35.032	55.534	42.413	52.254	62.915	31.752	42.413	57.995	39.133	78.496	70.296	71.936	80.957	108.02	94.898	93.258	98.178	101.46	105.56	130.98
67.249	158.72	104.13	129.44	83.519	83.158	146.79	147.15	79.542	154.02	96.535	132.33	88.581	88.581	144.26	143.9	88.581	143.54	101.24	127.63	114.61	114.61	99.428	129.44	113.17	113.53	113.53	112.44	113.89	114.28	115.37	114.65	115.73	109.22	112.84	112.11	117.18	124.41	127.3	125.13	126.94	121.15	125.85	124.41	127.66	123.32	125.49	163.82	164.9	161.65	167.8	188.4	188.04	183.7	186.23	191.3	196.72	215.52
80.574	172.21	111.48	137.71	96.386	96.745	154.24	154.6	89.917	164.3	107.53	141.31	99.62	98.901	154.6	153.52	98.901	153.88	110.4	138.79	122.62	121.9	103.57	142.38	122.26	122.26	122.62	122.62	123.7	95.338	101.81	99.651	97.135	91.745	94.62	91.385	96.057	112.59	114.38	112.95	114.38	108.63	114.02	110.07	115.46	111.51	112.95	147.8	150.32	149.6	157.15	171.88	171.88	170.44	174.76	175.47	180.86	224.35
99.092	194.73	129.51	165.05	116.31	117.05	182.27	184.1	112.65	187.77	131.7	167.25	122.54	121.81	176.04	176.04	121.81	176.04	141.96	175.31	159.55	160.65	139.03	174.94	160.65	160.65	161.38	161.75	165.05	133.38	117.99	126.05	122.02	124.95	130.45	115.43	119.46	137.41	126.42	136.31	130.08	134.11	139.61	125.32	130.82	136.68	127.52	178.09	169.66	178.82	185.05	200.07	192.74	195.31	196.77	200.8	205.2	236.35
47.495	135.94	74.255	106	59.741	62.009	117.34	118.7	63.369	131.86	81.058	114.62	70.626	73.347	122.33	123.69	72.44	123.69	93.757	123.69	103.74	107.36	96.932	137.3	113.71	115.53	116.89	120.06	128.68	108.04	70.853	93.984	81.285	97.159	101.24	71.76	74.935	111.67	82.192	103.51	89.902	103.06	108.95	81.285	89.449	104.87	84.913	139.79	131.18	137.07	143.42	169.27	155.67	158.39	162.47	165.19	171.54	196.03
24.687	112.83	56.904	84.998	38.863	39.636	101.49	102.01	34.481	109.48	56.131	91.441	45.822	45.306	100.98	100.46	45.306	100.2	62.317	89.895	76.75	76.75	57.678	93.761	76.235	76.235	76.235	76.492	75.977	33.064	32.033	34.095	34.352	28.94	33.579	28.682	33.579	48.528	45.951	50.59	47.755	43.631	51.621	40.796	48.27	48.27	44.92	86.157	85.9	84.096	88.219	109.1	106.26	100.59	106.26	112.19	121.47	137.45
33.031	127.24	66.07	93.43	50.841	51.615	114.08	114.34	43.356	118.21	62.972	96.785	53.422	54.197	108.92	108.92	53.939	108.92	61.166	97.818	80.524	81.299	55.745	103.5	80.782	81.04	79.75	79.234	79.234	71.51	74.349	66.864	66.606	62.734	69.187	63.509	69.187	79.77	80.802	79.254	77.963	74.349	80.286	74.866	81.06	76.672	78.221	113.32	113.84	111.26	116.94	140.43	140.17	132.94	139.91	142.23	150.23	182.5
140.46	238.75	184.25	211.99	165.76	164.79	227.56	229.99	154.57	230.96	175.98	211.01	167.22	167.22	222.69	222.69	167.22	222.2	180.85	222.2	204.69	204.2	175.01	219.77	203.23	202.74	203.72	203.72	198.85	121.61	115.28	117.72	114.31	111.88	119.18	109.45	116.26	129.39	124.53	128.91	125.99	124.04	129.39	120.64	128.42	126.47	125.02	172.21	166.37	165.89	173.67	202.86	198	191.19	196.54	198.48	207.73	245.19
45.861	137.21	73.945	108.83	60.938	61.529	126.27	126.27	55.912	131.3	74.537	111.79	66.259	66.259	122.13	121.84	66.259	121.25	77.197	109.42	95.822	94.935	71.58	112.97	92.57	93.457	93.457	93.457	94.344	97.3	97.596	91.979	89.91	87.84	95.231	90.205	95.527	107.65	107.94	107.06	106.46	103.51	109.42	102.92	108.83	106.46	105.28	141.05	141.64	138.1	144.01	166.77	165.89	163.23	164.41	165.59	168.25	199.59
180.88	279.39	214.72	247.36	198.41	198.41	266.1	266.1	191.76	269.12	212.91	246.15	202.64	202.64	257.63	257.63	202.64	257.63	218.35	249.17	235.88	235.88	208.08	245.55	231.65	231.04	232.25	232.25	224.39	119.25	122.27	118.04	121.67	110.18	116.83	115.02	122.27	130.73	129.52	131.94	131.94	125.9	131.94	126.5	133.15	129.52	130.13	170.62	171.22	173.64	180.29	187.54	189.96	186.94	191.17	192.38	198.42	232.26
80.506	179.8	114.91	149.32	95.314	96.185	168.04	167.17	93.572	166.3	112.73	149.32	103.59	103.59	158.46	158.46	103.59	158.03	108.81	145.4	128.85	127.98	105.77	146.27	126.67	126.67	126.23	124.93	123.19	110.39	125.2	111.26	118.67	106.04	110.83	116.49	121.72	121.28	131.73	123.89	129.99	118.23	123.89	126.07	131.73	121.72	129.56	166.14	169.62	166.57	173.98	186.61	188.35	183.56	186.61	188.78	194.01	226.67
101.77	189.22	131.05	162.2	118.66	116.04	179.47	175.71	107.78	178.71	125.79	155.82	116.79	115.66	169.33	163.7	115.28	165.95	110.78	143.43	123.92	121.67	102.52	134.05	120.16	119.41	117.54	114.53	108.53	84.904	118.31	95.413	109.3	83.403	89.783	107.42	113.8	97.29	129.19	108.17	120.56	97.665	107.8	121.31	129.94	101.79	123.19	147.21	156.97	153.21	158.09	171.98	180.61	169.35	171.23	178.36	185.49	209.51
51.492	156.77	95.694	118.64	71.063	72.412	135.85	136.86	66.339	145.29	87.933	124.71	77.136	76.799	132.81	132.81	77.811	132.81	90.633	123.36	106.83	106.83	82.872	124.37	105.48	105.48	105.48	106.49	106.83	120.82	123.86	114.41	117.11	109.35	117.11	114.75	119.47	126.89	127.91	126.56	126.56	121.83	127.91	123.86	128.24	125.54	125.88	165.36	164.35	163.67	169.07	195.05	194.04	189.99	194.04	196.4	204.16	235.21
290.93	381.85	323.52	346.68	305.51	308.09	364.69	366.41	303.8	381.85	320.95	355.26	312.37	313.23	366.41	367.27	312.37	367.27	327.81	352.69	337.25	337.25	316.66	370.7	338.11	338.11	340.68	341.54	342.39	121.48	110.33	113.76	109.47	110.33	117.19	106.9	114.62	130.06	122.34	124.05	124.91	123.2	132.63	120.62	129.2	127.48	124.05	154.93	155.79	154.93	164.36	196.96	191.81	179.8	181.52	232.12	244.99	265.57
157.91	246.25	193.44	224.04	174.2	174.2	236.87	236.87	163.34	238.35	187.03	216.64	176.17	172.72	230.45	229.47	172.22	227	187.03	214.66	203.81	202.33	178.64	210.22	197.88	196.4	196.4	195.42	191.47	106.71	111.15	111.65	113.62	102.77	106.71	105.23	110.66	116.58	121.02	119.54	121.52	110.17	122.01	115.6	127.44	115.6	120.53	160.5	161.49	160.01	166.92	180.74	185.67	179.75	183.2	186.66	194.56	213.8
193.14	294.03	215.17	245.01	202.38	203.8	267.74	268.45	202.38	280.53	222.27	252.82	210.91	212.33	268.45	270.58	215.88	270.58	216.59	249.98	228.67	227.96	223.69	278.4	242.88	243.59	247.85	248.56	258.51	130.8	118.01	125.12	119.43	120.85	127.96	110.91	115.88	145.01	137.91	146.43	140.04	138.62	145.72	130.8	142.17	142.88	137.19	182.66	178.4	178.4	187.64	220.32	206.82	201.85	208.24	226.71	233.11	260.1
88.348	167.2	113.55	147.05	100.5	100.21	158.61	157.72	94.574	168.69	114.73	150.6	104.95	105.54	161.57	160.68	105.84	160.68	117.4	145.27	132.52	131.63	113.55	151.49	132.22	132.22	131.33	132.52	131.63	7.3837	15.684	8.866	13.016	3.8263	6.7908	11.534	15.091	22.206	27.246	25.467	26.356	18.352	27.246	22.206	29.617	22.206	26.356	59.855	60.745	60.745	68.156	84.164	85.35	79.421	84.461	89.204	98.69	114.99
204.13	294.72	239.94	268.69	219.86	219.86	284.96	283.87	211.73	288.21	235.6	265.97	225.29	223.12	281.16	276.82	224.2	277.36	227.46	257.29	245.9	243.73	216.61	254.58	237.22	236.14	234.51	231.26	224.75	95.37	117.07	106.22	117.07	92.115	96.455	111.64	116.53	115.44	135.51	126.83	131.71	112.73	124.66	126.83	137.68	118.15	132.26	165.35	170.23	165.35	172.4	184.33	193.01	185.42	189.22	191.39	197.89	220.14
30.168	126.37	66.209	93.77	47.129	47.394	110.73	110.47	43.419	114.97	61.439	95.095	51.104	51.899	106.49	107.82	51.899	106.75	69.919	98.54	82.639	83.169	65.679	107.28	85.555	85.82	86.615	87.675	90.325	101.71	91.645	95.885	93.765	93.235	96.945	87.139	91.645	108.87	103.04	107.01	104.89	103.83	108.87	98.8	105.16	105.42	101.45	138.82	136.43	134.84	140.67	163.2	157.9	156.31	160.02	161.61	167.17	195.79
78.332	169.77	107.62	141.68	90.883	90.883	156.03	158.42	93.871	168.58	116.58	147.66	104.03	107.62	156.62	159.61	105.23	157.22	126.74	160.21	144.07	145.27	128.53	176.35	147.06	148.26	154.23	155.43	163.2	84.084	51.811	71.534	62.569	71.534	76.913	51.214	56.592	94.842	70.338	89.463	77.51	84.084	96.635	66.155	79.303	90.658	72.729	122.93	111.58	120.54	125.32	148.03	126.52	132.49	136.08	146.24	150.42	171.34
41.544	133.65	63.39	96.455	49.81	50.401	114.46	114.76	50.401	125.39	69.885	104.72	59.848	58.372	114.17	115.35	62.21	116.82	75.494	104.72	84.646	85.827	76.38	110.63	87.598	89.37	89.665	90.846	97.045	85.975	74.756	85.975	83.022	80.661	85.679	73.575	78.299	93.355	83.318	94.536	89.517	89.517	97.488	83.613	89.517	92.469	85.975	125.53	120.51	121.11	127.6	148.56	144.13	140.59	143.25	145.31	151.22	179.56
118.58	204.41	140.39	174.54	127.59	129.48	189.71	190.19	125.21	202.99	144.66	179.75	137.07	137.07	192.56	191.61	137.07	191.61	153.67	187.82	173.11	173.11	154.14	200.15	174.54	175.01	178.33	179.75	185.44	112.06	96.879	101.62	94.982	101.62	107.31	91.663	95.457	121.54	107.79	117.27	112.06	114.43	121.07	105.89	112.06	117.75	110.63	136.72	134.34	130.08	139.09	178.92	177.98	152.84	158.06	201.69	207.38	243.89
113.05	197.3	139.24	171.11	128.33	126.58	184.2	184.2	120.47	192.5	141.43	173.29	130.51	129.64	184.64	184.2	129.64	184.64	142.3	171.54	157.58	157.58	133.13	176.35	157.58	158.45	158.45	158.45	161.94	111.96	113.27	111.52	111.08	107.15	112.83	106.72	113.27	123.31	122.43	123.74	123.31	119.38	125.05	118.07	124.18	122	122	157.79	156.48	155.61	160.41	179.18	180.49	177.43	180.05	181.36	185.29	218.46
69.73	156.84	93.336	133.23	80.037	81.7	144.54	144.54	81.035	155.51	101.32	133.9	91.341	92.006	143.54	145.54	91.674	145.2	112.95	139.88	125.59	128.25	115.94	151.19	130.91	131.9	133.23	134.9	138.22	53.854	37.23	48.535	40.888	46.872	51.527	35.901	38.228	65.491	45.875	62.499	53.189	59.507	64.494	45.21	51.195	61.501	48.867	94.084	86.77	87.435	94.417	116.36	107.72	109.71	113.04	115.7	120.68	144.62
140.59	217.93	161.73	196.27	149.87	150.39	205.55	206.59	143.17	218.44	166.37	197.31	152.45	152.45	206.59	207.1	152.97	207.62	171.53	197.31	178.23	179.78	167.92	207.62	183.9	184.42	184.93	185.45	190.09	84.298	74.502	82.751	77.08	79.142	82.751	71.924	76.049	94.094	86.876	94.094	92.031	87.907	98.734	79.142	92.031	92.031	85.845	133.79	130.18	132.25	138.95	152.87	148.74	149.78	152.87	156.99	163.7	178.65
67.723	167.23	99.729	133.77	86.636	85.763	152.69	151.81	74.706	151.52	96.82	133.77	87.8	87.8	142.79	142.79	87.8	142.79	96.238	132.03	115.73	115.44	84.599	137.56	111.95	112.24	110.5	110.5	114.28	76.583	80.075	80.075	80.075	72.509	78.62	73.673	80.657	93.75	96.078	95.205	95.496	91.422	96.078	92.004	97.824	93.75	94.623	131.87	131.87	130.7	135.07	148.74	151.36	147.58	151.07	160.38	166.2	181.62
119.51	215.53	149.12	183.93	133.91	134.31	198.73	199.93	137.11	212.33	151.92	188.33	146.32	147.12	200.33	200.73	145.92	200.33	161.12	189.13	170.72	173.92	162.72	193.53	175.52	175.92	177.12	178.32	183.53	48.214	41.812	47.014	44.213	45.013	49.414	39.012	42.613	67.019	56.616	63.818	57.817	60.217	69.02	53.816	61.018	65.019	57.016	96.627	93.426	92.626	99.028	121.03	117.03	112.63	115.83	121.83	127.04	151.04
103.81	184.91	127.36	158.23	116.37	117.42	173.92	174.45	110.61	183.34	128.93	167.65	122.13	120.03	176.02	176.02	121.08	176.02	136.25	160.84	149.33	148.29	127.88	162.41	146.19	146.72	146.19	146.19	145.15	83.669	82.622	83.669	83.669	80.53	84.715	78.96	83.146	93.087	94.656	94.133	95.703	87.855	97.796	89.424	98.319	91.517	94.133	131.8	131.28	130.76	136.51	154.3	154.83	151.16	154.83	155.35	162.15	189.36
18.446	110.96	42.792	80.886	28.757	27.611	96.926	97.785	29.043	100.08	46.229	81.172	37.063	37.35	93.489	91.77	37.636	92.629	47.088	82.032	58.545	60.263	43.078	90.052	63.987	64.273	64.846	65.133	67.424	90.075	82.628	77.186	75.754	73.176	76.326	75.181	78.618	97.235	94.658	95.803	94.371	91.507	97.808	89.788	95.517	93.798	92.939	125.3	123.01	122.44	127.02	154.81	150.22	142.2	146.79	163.97	172.85	198.34
164.06	255.22	194.11	222.63	177.81	177.81	236.38	236.88	169.67	244.52	191.05	225.68	181.38	181.38	236.38	236.38	181.38	236.38	193.6	217.53	203.28	205.82	185.45	224.66	205.31	205.82	206.33	206.33	205.82	42.214	44.76	40.686	41.195	34.575	37.63	36.103	39.158	56.981	58	56.981	56.981	52.398	61.055	53.417	60.037	55.963	55.454	90.082	90.591	84.99	93.137	114.53	113.51	104.34	111.47	115.54	124.2	146.61
46.395	134.52	75.329	105.33	60.995	60.73	120.99	120.19	51.173	127.62	72.94	109.84	61.791	62.853	117.8	118.07	62.588	117.54	77.453	106.39	92.849	93.38	72.409	110.63	90.725	90.991	91.522	91.787	91.787	73.34	74.932	73.871	75.463	66.438	73.605	67.234	74.402	89.001	91.125	89.267	89.267	85.285	89.798	85.816	93.779	86.878	89.267	121.39	120.86	117.14	122.98	148.73	147.93	141.83	148.46	150.05	157.49	185.36
89.828	176.25	114.18	146.01	103.58	103.19	160.93	161.33	94.15	169.97	113.79	147.97	104.36	103.97	156.61	157.01	102.4	157.4	114.18	146.79	128.72	129.11	107.51	147.58	127.54	127.54	127.93	127.93	126.76	88.503	88.503	79.86	80.646	74.753	82.61	79.467	83.396	96.36	98.717	94.395	94.788	88.11	96.36	89.288	96.752	92.824	93.217	122.29	121.5	117.18	123.47	147.82	150.18	141.54	144.29	146.64	150.18	186.71
149.32	249.2	180.4	218.68	165.42	166.53	234.77	234.77	159.31	241.98	182.06	217.02	174.29	174.29	229.22	229.22	174.29	229.22	182.62	224.23	199.82	202.04	175.96	224.78	202.59	202.59	200.93	201.48	204.25	127.98	125.21	121.32	123.54	118.55	124.65	116.88	123.54	140.19	135.19	136.86	133.53	134.08	140.19	131.31	137.41	136.86	134.08	175.7	176.81	180.14	186.79	202.88	204.55	197.89	200.11	213.43	219.53	251.16
88.457	179.71	120.57	149.55	106.86	105.69	164.83	164.44	95.506	170.31	110.78	147.99	107.26	105.3	161.7	161.3	107.26	160.52	108.04	137.8	123.31	121.75	91.982	146.81	119.4	118.22	112.74	110.39	105.69	29.024	45.473	32.157	39.99	24.324	30.199	37.248	41.557	41.948	59.573	46.256	55.656	38.032	45.473	50.956	59.181	41.948	55.656	77.588	85.421	79.547	86.988	98.738	108.53	94.821	100.3	117.54	124.59	149.26
129.92	233.83	155.25	188.4	140.73	140.73	210.37	210.37	139.61	223.4	161.21	195.47	149.29	149.66	206.65	203.67	148.17	202.18	166.05	196.59	175.73	177.6	174.99	208.51	182.81	183.18	188.02	189.51	199.57	37.655	20.151	33.558	22.013	30.951	33.931	13.075	20.151	58.139	36.165	55.904	50.318	48.828	61.118	32.813	49.2	54.042	43.614	95.382	87.561	87.933	95.009	123.31	115.87	107.67	114.75	121.82	132.25	159.81
146.04	239.07	178.71	215.26	160.44	160.44	225.78	226.33	159.33	238.52	179.82	215.81	168.19	171.51	225.23	226.33	171.51	226.33	185.91	213.04	202.52	201.97	183.69	215.26	202.52	202.52	200.86	200.86	201.97	23.245	16.047	18.262	17.154	14.939	18.262	12.724	16.6	36.535	30.998	34.874	33.213	33.213	39.304	27.675	35.982	35.982	31.552	70.314	68.099	64.223	70.314	94.125	94.679	84.712	89.142	99.109	106.31	119.6
110.55	209.36	140.48	177.74	126.36	127.49	193.55	194.68	120.72	197.5	142.73	175.48	132.57	132.57	187.9	188.47	132.57	187.34	154.59	177.17	166.45	168.71	151.2	181.69	165.88	165.32	165.32	165.32	168.14	106.32	97.285	103.5	100.67	100.67	104.63	91.64	96.156	119.3	112.53	121	116.48	114.79	123.26	107.45	119.3	119.87	114.79	157.7	152.61	151.49	161.08	180.28	176.33	172.38	178.59	182.54	188.75	205.12
122.24	224	154.1	190.08	137.15	137.66	210.12	210.12	126.87	211.66	153.08	190.59	142.28	143.83	198.82	198.82	143.83	198.82	157.7	183.4	166.44	167.47	157.19	189.05	171.58	171.58	172.61	173.12	172.61	69.949	62.754	67.893	64.296	62.24	66.352	57.101	61.726	80.228	77.144	81.255	79.714	73.033	84.339	72.519	81.769	78.172	77.144	115.69	114.15	113.12	118.26	137.79	137.27	132.13	134.19	138.82	146.01	163.48
220.73	311.4	244.35	281.69	230.63	231.4	297.69	298.45	226.06	302.26	247.4	283.97	239.78	238.25	292.36	293.12	239.02	293.12	250.45	293.12	276.35	277.12	251.21	299.98	276.35	277.12	277.88	280.93	287.02	109.07	91.541	97.637	91.541	96.113	101.45	86.969	91.541	113.64	102.21	112.88	105.26	106.78	115.92	97.637	102.97	111.35	101.45	140.31	132.69	136.5	142.59	166.98	156.31	157.83	162.4	169.26	179.93	207.36
102.56	208.4	142.45	177.02	113.72	115.85	192.44	192.44	117.98	199.36	143.51	178.61	129.68	130.21	187.12	190.32	131.81	186.06	149.36	179.68	164.25	166.91	149.89	182.87	167.98	168.51	165.85	169.04	167.44	107.25	88.106	97.68	88.638	95.02	101.4	79.596	88.638	118.95	104.06	115.76	111.51	107.79	120.55	99.807	110.44	114.17	105.13	143.95	139.17	133.32	142.89	170.55	165.76	155.12	159.91	175.33	183.84	196.61
158.84	255.62	190.18	211.08	173.69	173.69	236.37	235.27	163.79	244.62	188.53	218.23	176.99	175.89	230.32	232.52	176.99	231.97	189.08	218.23	201.18	202.83	184.68	221.53	202.83	202.28	203.38	205.03	205.58	119.93	118.28	119.93	117.74	112.79	118.28	109.49	115.54	128.18	127.63	129.83	131.48	123.78	129.83	120.48	133.13	128.18	127.08	166.13	166.13	162.28	169.42	184.82	190.87	182.07	182.07	183.72	186.47	221.66
34.074	122.29	66.177	93.255	49.149	49.428	111.96	111.96	40.216	118.38	63.107	100.23	52.778	53.615	108.33	108.61	53.057	108.05	68.131	94.093	80.414	80.693	60.594	100.23	80.414	80.973	81.81	81.252	80.135	65.81	62.739	62.181	64.693	59.389	62.181	57.435	62.181	80.884	79.767	82.001	80.884	75.301	82.28	75.301	80.884	79.488	78.651	114.94	113.27	112.71	118.57	131.97	134.2	133.37	137.27	138.39	143.41	168.54
116.26	215.84	150.85	185.45	131.46	133.03	201.69	201.69	125.7	203.79	148.76	180.73	137.23	137.75	192.78	191.74	137.75	192.26	145.61	179.68	167.1	163.43	123.6	181.78	159.76	159.24	158.72	158.72	152.43	128.53	138.48	134.29	139.53	126.95	131.67	134.82	139.01	136.91	145.3	140.06	145.3	134.29	139.01	142.15	145.82	136.39	143.73	177.27	181.99	178.84	189.85	189.85	197.71	195.09	197.19	212.91	220.77	250.12
158.62	249.76	195.95	224.5	177.84	177.29	234.38	235.48	173.99	253.05	197.05	223.95	184.42	183.87	239.33	239.33	183.87	238.78	197.05	229.44	222.85	216.82	193.21	236.58	216.82	216.27	219.56	220.11	219.01	146.93	151.87	148.02	147.48	139.24	141.44	143.08	145.83	160.1	167.24	165.59	167.24	156.81	167.79	161.2	170.53	162.3	165.59	193.04	196.34	183.16	196.89	222.69	231.47	206.77	213.36	240.26	248.49	285.83
107.35	192.74	133.36	154.95	119.13	119.13	173.11	173.11	116.18	187.34	130.91	172.62	125.51	126	180.47	181.45	126	180.96	130.91	167.22	143.18	146.12	130.42	177.04	152.5	152.01	152.01	152.01	154.46	45.194	39.796	42.74	42.74	37.833	42.74	35.87	39.796	61.389	60.407	60.898	59.426	57.463	62.371	55.009	60.898	59.426	57.463	92.307	89.853	89.362	97.705	116.84	112.92	110.96	114.88	120.28	122.73	158.56
446.23	538.94	479.42	509.18	462.25	464.54	522.91	525.2	454.24	537.79	484	518.34	471.41	472.55	526.35	527.49	472.55	526.35	495.44	525.2	510.32	512.61	490.87	529.78	511.47	511.47	514.9	516.05	520.63	138.61	121.44	131.74	126.02	130.59	136.32	119.15	122.58	148.91	132.88	143.18	135.17	142.04	146.62	128.3	132.88	143.18	131.74	169.51	161.5	164.93	168.37	198.13	190.11	186.68	192.4	196.98	203.85	237.04
61.402	164.23	98.067	122.38	77.343	76.945	140.31	141.11	72.959	154.26	98.067	127.56	84.119	84.517	141.51	139.91	84.916	139.91	99.263	127.16	110.42	112.81	96.075	137.12	114.01	112.81	113.61	114.41	117.6	106.69	107.88	107.08	108.68	96.324	104.29	98.715	105.89	117.45	119.04	123.42	123.82	113.06	125.82	113.06	125.02	117.85	118.24	162.48	161.68	160.09	170.85	181.21	180.81	177.63	183.6	186	194.76	207.92
